,0_RfR 0,1_RfR 0,2_RfR 0,3_RfR 0,4_RfR 0,EWS_DaysToThreat,A.1_DikeIncrease 0,A.2_DikeIncrease 0,A.3_DikeIncrease 0,A.4_DikeIncrease 0,A.5_DikeIncrease 0,A.1_Expected Annual Damage,A.1_Dike Investment Costs,A.1_Expected Number of Deaths,A.2_Expected Annual Damage,A.2_Dike Investment Costs,A.2_Expected Number of Deaths,A.3_Expected Annual Damage,A.3_Dike Investment Costs,A.3_Expected Number of Deaths,A.4_Expected Annual Damage,A.4_Dike Investment Costs,A.4_Expected Number of Deaths,A.5_Expected Annual Damage,A.5_Dike Investment Costs,A.5_Expected Number of Deaths,RfR Total Costs,Expected Evacuation Costs
0,0,0,0,1,1,1,7,2,10,7,2,0.0,68139002.95605196,0.0,27356234.07749031,42818415.6714978,0.0015123539189178794,0.0,44215020.369581826,0.0,0.0,14261651.781499248,0.0,0.0,27578229.96765524,0.0,377300000.0,111.52116113450579
1,0,0,0,0,0,3,10,4,3,1,4,0.0,95107331.23784721,0.0,0.0,53358573.6002109,0.0,34335250.61986902,24198032.45136138,0.0011888197258301029,27615908.807234187,6320800.309666242,0.00028606091122684326,0.0,33377116.55719709,0.0,0.0,515.2385037295585
2,0,0,1,0,0,4,4,9,10,4,4,0.0,47847947.961454235,0.0,0.0,89992006.20155807,0.0,0.0,44215020.369581826,0.0,0.0,9695195.36216505,0.0,7315192.258339783,33377116.55719709,0.00012860223026792936,30700000.0,82.49338313078738
3,0,0,0,0,1,3,8,3,6,1,0,0.0,76299088.11882158,0.0,9871991.68600493,47842699.56310011,0.00018474383157014577,0.0,31398797.71871161,0.0,26226354.9589185,6320800.309666242,0.0002629729395932901,312722184.401626,0.0,0.005371223189781958,256100000.00000003,3442.6288256376656
4,1,0,0,0,0,1,10,6,5,5,4,0.0,95107331.23784721,0.0,0.0,66045103.44010488,0.0,0.0,28798397.130608946,0.0,0.0,11068771.68625446,0.0,7315192.258339783,33377116.55719709,0.00038580669080378807,84600000.0,34.282964417989554
5,0,0,0,1,1,1,7,5,5,5,3,0.0,68139002.95605196,0.0,0.0,59410102.93073928,0.0,0.0,28798397.130608946,0.0,0.0,11068771.68625446,0.0,6394277.92987409,30351526.042379983,0.00033478739525464316,377300000.0,30.15613189733134
6,1,1,1,0,0,3,6,6,9,4,6,0.0,60717312.84309486,0.0,0.0,66045103.44010488,0.0,0.0,40609051.370577164,0.0,0.0,9695195.36216505,0.0,0.0,40273672.383724004,0.0,333100000.0,0.0
7,0,0,1,0,0,0,1,6,9,7,6,65396426.92440656,32694901.094161935,0.007391738691881792,0.0,66045103.44010488,0.0,0.0,40609051.370577164,0.0,0.0,14261651.781499248,0.0,0.0,40273672.383724004,0.0,30700000.0,0.0
8,1,0,0,0,0,4,1,4,4,4,9,0.0,32694901.094161935,0.0,0.0,53358573.6002109,0.0,0.0,26403379.542306438,0.0,0.0,9695195.36216505,0.0,0.0,53114002.716882035,0.0,84600000.0,0.0
9,1,0,1,0,0,3,3,0,9,3,8,0.0,42291505.65437629,0.0,93852240.87780112,0.0,0.001683098284627875,0.0,40609051.370577164,0.0,0.0,8453407.696608048,0.0,0.0,48463701.69719181,0.0,115300000.0,795.8584495639045
10,0,1,0,1,1,1,10,1,4,9,2,0.0,95107331.23784721,0.0,94581606.95933403,38245121.951764055,0.0051258782924445846,0.0,26403379.542306438,0.0,0.0,18144080.211109996,0.0,0.0,27578229.96765524,0.0,595100000.0,387.9922656838378
11,1,0,0,0,1,2,2,1,0,3,3,0.0,37255203.23710208,0.0,95067851.01368931,38245121.951764055,0.002157055799229954,180962078.54638708,0.0,0.007699285727381623,0.0,8453407.696608048,0.0,0.0,30351526.042379983,0.0,340700000.0,1647.5757611416088
12,0,0,1,1,1,3,1,3,3,6,0,65396426.92440656,32694901.094161935,0.0008870086430258149,120280.14847764446,47842699.56310011,2.2302123084131513e-06,0.0,24198032.45136138,0.0,0.0,12586457.998778107,0.0,187123193.52246884,0.0,0.003204001817304284,408000000.0,2031.0437038207046
13,0,0,0,0,0,0,2,7,3,9,0,0.0,37255203.23710208,0.0,0.0,73315450.27094865,0.0,34335250.61986902,24198032.45136138,0.009906831048584194,0.0,18144080.211109996,0.0,316852264.4411382,0.0,0.045395774671220586,0.0,0.0
14,0,1,1,1,0,3,10,4,3,3,5,0.0,95107331.23784721,0.0,0.0,53358573.6002109,0.0,0.0,24198032.45136138,0.0,0.0,8453407.696608048,0.0,0.0,36676675.840294495,0.0,369700000.0,0.0
15,0,0,1,1,0,4,2,6,3,7,7,0.0,37255203.23710208,0.0,0.0,66045103.44010488,0.0,0.0,24198032.45136138,0.0,0.0,14261651.781499248,0.0,0.0,44193513.54513965,0.0,151900000.0,0.0
16,0,1,1,1,0,1,9,7,4,7,4,0.0,85264360.79025151,0.0,0.0,73315450.27094865,0.0,0.0,26403379.542306438,0.0,0.0,14261651.781499248,0.0,0.0,33377116.55719709,0.0,369700000.0,0.0
17,1,1,0,0,1,2,4,1,3,3,5,0.0,47847947.961454235,0.0,95067851.01368931,38245121.951764055,0.002157055799229954,8722205.527565766,24198032.45136138,0.0003756927792683788,0.0,8453407.696608048,0.0,0.0,36676675.840294495,0.0,558500000.0,694.0970966824667
18,0,1,0,1,1,3,7,5,3,1,10,0.0,68139002.95605196,0.0,0.0,59410102.93073928,0.0,18492907.91187368,24198032.45136138,0.0006382894482925338,7386759.495978652,6320800.309666242,7.382830012539753e-05,0.0,58176627.77592012,0.0,595100000.0,203.4010345889041
19,0,1,1,0,1,3,0,0,1,7,8,0.0,0.0,0.0,93852240.87780112,0.0,0.001683098284627875,19927831.137859162,20299287.62732069,0.0006701330904841036,0.0,14261651.781499248,0.0,0.0,48463701.69719181,0.0,504600000.0,934.5571858161206
20,1,0,1,1,1,0,6,4,5,6,4,0.0,60717312.84309486,0.0,0.0,53358573.6002109,0.0,0.0,28798397.130608946,0.0,0.0,12586457.998778107,0.0,0.0,33377116.55719709,0.0,492600000.0,0.0
21,0,1,0,1,0,4,6,3,2,10,5,0.0,60717312.84309486,0.0,9823184.266927782,47842699.56310011,0.00018303557190244563,51842735.97180232,22167818.198803753,0.0017813625577686764,0.0,20384338.443195168,0.0,0.0,36676675.840294495,0.0,339000000.0,507.53230246492876
22,0,1,1,0,0,2,7,10,6,0,3,0.0,68139002.95605196,0.0,0.0,99525397.17141615,0.0,0.0,31398797.71871161,0.0,54098705.12913716,0.0,0.0006488244989610684,0.0,30351526.042379983,0.0,248500000.0,476.1064477330589
23,0,0,0,1,0,4,3,8,4,10,1,0.0,42291505.65437629,0.0,0.0,81277411.11097889,0.0,0.0,26403379.542306438,0.0,0.0,20384338.443195168,0.0,83794758.39986978,25037214.086173728,0.0014480958731242716,121200000.0,958.8973865151621
24,0,1,0,0,1,2,9,1,5,2,0,0.0,85264360.79025151,0.0,95067851.01368931,38245121.951764055,0.002157055799229954,0.0,28798397.130608946,0.0,0.0,7332080.219521779,0.0,261190721.6437793,0.0,0.005556062368112931,473900000.0,2735.1171359950486
25,1,0,1,1,1,4,6,4,2,3,9,0.0,60717312.84309486,0.0,0.0,53358573.6002109,0.0,4682647.9723269455,22167818.198803753,0.00015983659907426907,0.0,8453407.696608048,0.0,0.0,53114002.716882035,0.0,492600000.0,37.434199602885556
26,0,0,0,0,0,0,4,0,4,6,5,0.0,47847947.961454235,0.0,147305746.52924275,0.0,0.02187484403840905,0.0,26403379.542306438,0.0,0.0,12586457.998778107,0.0,0.0,36676675.840294495,0.0,0.0,0.0
27,1,1,1,1,0,2,4,1,7,3,5,0.0,47847947.961454235,0.0,37434269.36440714,38245121.951764055,0.0008472287637763586,0.0,34221561.73832255,0.0,0.0,8453407.696608048,0.0,0.0,36676675.840294495,0.0,454300000.0,254.75915591097635
28,0,0,0,0,0,4,1,7,1,0,8,65396426.92440656,32694901.094161935,0.0008870086430258149,0.0,73315450.27094865,0.0,182077741.24208105,20299287.62732069,0.006227430879547597,52157193.27117298,0.0,0.00048680063291344996,0.0,48463701.69719181,0.0,0.0,2342.1178773580396
29,0,1,1,1,1,3,6,8,2,3,1,0.0,60717312.84309486,0.0,0.0,81277411.11097889,0.0,4682647.9723269455,22167818.198803753,0.00015983659907426907,0.0,8453407.696608048,0.0,82452980.52879992,25037214.086173728,0.001423317396759567,625800000.0,841.5970601036586
30,0,1,0,0,1,0,8,4,10,7,0,0.0,76299088.11882158,0.0,0.0,53358573.6002109,0.0,0.0,44215020.369581826,0.0,0.0,14261651.781499248,0.0,325508940.1585318,0.0,0.046727957635860115,473900000.0,0.0
31,1,0,0,1,1,2,3,7,7,3,9,0.0,42291505.65437629,0.0,0.0,73315450.27094865,0.0,0.0,34221561.73832255,0.0,0.0,8453407.696608048,0.0,0.0,53114002.716882035,0.0,461900000.0,0.0
32,1,1,1,0,1,3,8,3,7,0,8,0.0,76299088.11882158,0.0,2520716.439869071,47842699.56310011,4.692694095069152e-05,0.0,34221561.73832255,0.0,26364581.993968703,0.0,0.0002652696349448936,0.0,48463701.69719181,0.0,589200000.0,298.655036660733
33,0,1,1,0,0,4,5,5,2,1,8,0.0,53972506.18695759,0.0,0.0,59410102.93073928,0.0,26888271.84920823,22167818.198803753,0.0009189218985883814,27680814.4819467,6320800.309666242,0.0002871393439759127,0.0,48463701.69719181,0.0,248500000.0,545.8497338939085
34,1,0,1,1,0,2,6,3,3,0,10,0.0,60717312.84309486,0.0,120280.14847764446,47842699.56310011,2.7877653855164397e-06,0.0,24198032.45136138,0.0,26107988.49515614,0.0,0.0003262577940903946,0.0,58176627.77592012,0.0,236500000.0,223.2085832436351
35,1,0,0,1,1,0,1,3,6,6,3,0.0,32694901.094161935,0.0,9823184.266927782,47842699.56310011,0.0015252964325203804,0.0,31398797.71871161,0.0,0.0,12586457.998778107,0.0,0.0,30351526.042379983,0.0,461900000.0,0.0
36,1,0,0,0,1,0,2,2,4,2,5,0.0,37255203.23710208,0.0,38106218.088990964,42818415.6714978,0.0058441768031793385,0.0,26403379.542306438,0.0,740696.4857843793,7332080.219521779,6.543237298326545e-05,0.0,36676675.840294495,0.0,340700000.0,0.0
37,0,1,1,0,0,0,1,9,2,3,3,0.0,32694901.094161935,0.0,0.0,89992006.20155807,0.0,26888271.84920823,22167818.198803753,0.007657682488236513,0.0,8453407.696608048,0.0,9506531.915414568,30351526.042379983,0.0013837610389954955,248500000.0,0.0
38,0,1,0,0,1,1,4,10,10,1,4,0.0,47847947.961454235,0.0,0.0,99525397.17141615,0.0,0.0,44215020.369581826,0.0,26417772.665593397,6320800.309666242,0.0007984602552356655,0.0,33377116.55719709,0.0,473900000.0,134.68408784278606
39,0,1,1,1,0,2,9,8,2,7,10,0.0,85264360.79025151,0.0,0.0,81277411.11097889,0.0,18188207.570770297,22167818.198803753,0.0007746465462816008,0.0,14261651.781499248,0.0,0.0,58176627.77592012,0.0,369700000.0,100.50859644177602
40,1,1,0,1,0,2,2,4,1,0,1,0.0,37255203.23710208,0.0,0.0,53358573.6002109,0.0,180863510.02868825,20299287.62732069,0.007691775745080761,23653974.559008755,0.0,0.00028085865263536544,5061861.27220149,25037214.086173728,0.00010834915715381254,423600000.0,1251.041590100443
41,0,1,0,0,0,3,8,4,8,4,6,0.0,76299088.11882158,0.0,0.0,53358573.6002109,0.0,0.0,37285037.900559425,0.0,0.0,9695195.36216505,0.0,0.0,40273672.383724004,0.0,217800000.0,0.0
42,0,0,1,1,1,3,0,6,6,3,9,637164493.8881009,0.0,0.008334955822604165,0.0,66045103.44010488,0.0,0.0,31398797.71871161,0.0,0.0,8453407.696608048,0.0,0.0,53114002.716882035,0.0,408000000.0,1284.5746193421974
43,1,1,0,1,0,0,1,5,4,6,3,0.0,32694901.094161935,0.0,0.0,59410102.93073928,0.0,0.0,26403379.542306438,0.0,0.0,12586457.998778107,0.0,6394277.92987409,30351526.042379983,0.0009299649868184533,423600000.0,0.0
44,0,1,1,1,0,3,7,3,0,2,8,0.0,68139002.95605196,0.0,120280.14847764446,47842699.56310011,2.2302123084131513e-06,177524374.191858,0.0,0.00594989231648638,0.0,7332080.219521779,0.0,0.0,48463701.69719181,0.0,369700000.0,1240.8306478363263
45,1,0,0,0,0,2,7,7,6,8,4,0.0,68139002.95605196,0.0,0.0,73315450.27094865,0.0,0.0,31398797.71871161,0.0,0.0,16108916.742160894,0.0,7315192.258339783,33377116.55719709,0.0001607527878349117,84600000.0,56.91507764705297
46,1,1,1,1,0,2,1,10,4,4,5,0.0,32694901.094161935,0.0,0.0,99525397.17141615,0.0,0.0,26403379.542306438,0.0,0.0,9695195.36216505,0.0,0.0,36676675.840294495,0.0,454300000.0,0.0
47,1,0,1,1,1,2,9,8,7,5,1,0.0,85264360.79025151,0.0,0.0,81277411.11097889,0.0,0.0,34221561.73832255,0.0,0.0,11068771.68625446,0.0,83794758.39986978,25037214.086173728,0.0018101198414053397,492600000.0,661.5769306314024
48,1,1,0,1,0,2,6,5,4,4,5,0.0,60717312.84309486,0.0,0.0,59410102.93073928,0.0,0.0,26403379.542306438,0.0,0.0,9695195.36216505,0.0,0.0,36676675.840294495,0.0,423600000.0,0.0
49,0,0,1,1,0,0,0,2,3,0,1,637164493.8881009,0.0,0.06945796518836804,0.0,42818415.6714978,0.0,0.0,24198032.45136138,0.0,2272323.455513033,0.0,0.00017009741933262415,0.0,25037214.086173728,0.0,151900000.0,0.0
50,1,0,0,0,0,0,5,9,6,5,1,0.0,53972506.18695759,0.0,0.0,89992006.20155807,0.0,0.0,31398797.71871161,0.0,0.0,11068771.68625446,0.0,229824724.317361,25037214.086173728,0.033271388930872774,84600000.0,0.0
51,0,1,0,1,0,4,0,4,9,3,2,0.0,0.0,0.0,0.0,53358573.6002109,0.0,0.0,40609051.370577164,0.0,0.0,8453407.696608048,0.0,34168311.03834243,27578229.96765524,0.0005937934915637692,339000000.0,389.1548839372061
52,1,0,1,1,1,3,4,2,4,3,7,0.0,47847947.961454235,0.0,17813922.67439905,42818415.6714978,0.00032620467021159236,0.0,26403379.542306438,0.0,0.0,8453407.696608048,0.0,0.0,44193513.54513965,0.0,492600000.0,150.08090422553917
53,0,0,0,0,0,1,0,2,5,10,1,637164493.8881009,0.0,0.02500486746781249,0.0,42818415.6714978,0.0,0.0,28798397.130608946,0.0,0.0,20384338.443195168,0.0,19014293.26187428,25037214.086173728,0.0009776460357495368,0.0,713.8784414555549
54,0,1,1,0,1,2,2,7,3,7,4,0.0,37255203.23710208,0.0,0.0,73315450.27094865,0.0,0.0,24198032.45136138,0.0,0.0,14261651.781499248,0.0,7315192.258339783,33377116.55719709,0.0001607527878349117,504600000.0,56.91507764705297
55,1,1,1,1,1,0,5,0,8,3,0,0.0,53972506.18695759,0.0,93365996.82344583,0.0,0.013883997856045334,0.0,37285037.900559425,0.0,0.0,8453407.696608048,0.0,15939918.823006824,0.0,0.0022487281512575895,710400000.0,0.0
